Source,dep,LIBGEO,5min,10min,15min,20min,25min,30min,35min,40min,45min,50min,55min,60min
police,16,Charente,13.8256001872368,32.1103689779449,44.4293351464491,55.9129200792201,65.3644525619889,74.0568909508637,81.4062312522497,88.2657044117669,92.6124420625081,96.8166782949009,98.9293136675451,99.6985546919555
police,17,Charente-Maritime,16.8574649057678,31.4907498951693,45.2323778674556,59.5448617581547,72.8230035046145,82.8761305363099,87.6611795662895,92.2376444066584,95.6950562238645,98.1533643914243,98.6988685981157,98.8190487914658
police,18,Cher,17.0929393172047,34.6453604350361,45.6748023391387,58.0700511914305,68.1063497413102,74.1606814289878,81.2435099832398,88.1745063032865,93.3520025686803,97.5838350761495,99.4462990964075,99.9818962690374
police,19,Corrèze,21.4072145434317,36.9415616021968,48.457503109717,60.8824642865421,71.7823120842444,80.6004430311987,87.3174317435055,91.0027361094709,95.3310648311151,97.7263471117434,99.4805917236827,99.930686698358
police,21,Côte-d'Or,16.8755207165059,42.8395472169706,54.8275426987535,63.7361008748037,72.2083587015734,80.9146385426347,85.0337063799789,87.57730637357,88.9601091101355,90.0060483224918,91.4198937738328,93.9109214278848
police,22,Côtes-d'Armor,10.3251845047617,26.4185272416164,43.9889198077196,60.1704943298537,74.1505740967835,84.0537804980353,91.2525330279016,95.4191979380826,98.3547491085133,99.3413600510252,99.8123230252921,99.9821260024088
police,23,Creuse,11.0980215992226,16.3506848310383,21.8605034929133,28.4782449256495,38.67232622527,53.9469462219696,67.3524908780873,77.6726287610701,87.7259850749005,93.4556005794019,96.6313097049818,98.4731109847999
police,24,Dordogne,12.287103140371,21.3206323714185,29.5145999703684,36.787807692283,43.4927559749017,53.8605404108785,63.1327899165377,71.7358273466197,79.1605281605904,85.6072583277908,91.6583875670479,97.1524173153654
police,25,Doubs,10.6554747467557,35.4869538492025,51.4929640871927,64.3165206031978,73.4297074866807,80.7811866468442,86.711967905637,91.807202954713,94.6605268866284,96.9612128983478,99.2156293122231,99.9107314203757
police,26,Drôme,21.810644092125,42.0800183961,57.2057576612036,67.7021707199164,78.2053928538176,84.0625891516688,89.4674044103589,92.4411313203874,94.4707327393257,95.8172397831566,96.5610691208937,97.1257750500243
police,27,Eure,16.1011462622819,31.0703270468649,46.0228211136912,64.1977721738099,80.170545937339,90.0826269929638,96.8036613475442,98.6901566716357,99.6125779442561,99.9820756484454,99.9993171675598,100
police,28,Eure-et-Loir,27.6218431156145,36.7692054807387,44.9575559756255,55.8767655657442,70.1481137946015,77.5373660048608,83.0832090735109,90.2439797583685,94.6075542144627,96.3255098566413,99.3859412241256,99.9611370067276
police,29,Finistère,13.7357375974602,30.5795387461524,46.0343377926978,62.1590710050677,75.446173841598,86.8542343184438,93.8682915973637,96.2990029680521,97.4337053716863,99.1346589673503,99.6647508632961,99.9888870806107
police,2A,Corse-du-Sud,27.6498903438044,39.8092304715216,47.9370928207444,55.6561633232278,59.5727439850352,61.953734761014,63.9626201380378,65.5397342449848,66.8253725085467,67.3772818164226,68.3222602077017,70.0703089724569
police,2B,Haute-Corse,16.416661774203,31.0694680913521,39.8535196383491,45.8096048846357,53.959593142723,59.5223243116304,64.2080813714554,67.1490635824576,71.25139435214,73.3443903011801,75.6835994833558,79.2377297011683
police,30,Gard,19.7246921780714,38.0840166752116,54.9268796328194,68.7670131787484,80.9828506587663,88.4892291565845,94.5510357991229,96.490345614792,97.475987419077,97.8020927201196,98.0178987056091,98.2786870935309
police,31,Haute-Garonne,30.5269527017441,50.332617613275,65.5620401815851,77.4697069095682,86.1037589139955,92.2870342555132,96.7283011538967,98.5200785835329,99.2646411542748,99.7012733823138,99.9217119880209,99.980615828128
police,32,Gers,6.88301679053124,13.0627580511974,16.8175061932287,22.3809523809524,30.4415083952656,45.2270850536746,55.9928433801266,70.2837875034407,82.9033856317093,90.6751995595926,96.2303881090008,99.0699146710707
police,33,Gironde,33.0711077996827,49.0600206572897,59.7748958803412,69.6696713298521,76.4703550201179,82.7846810037756,86.9265955418606,91.1032916612501,94.4428447163508,96.3123310182995,97.6256121329276,98.3349700052299
police,34,Hérault,13.1963691602493,29.8441005333385,51.501250399652,71.8329520580709,84.718290868005,92.6390749835391,95.3936407352569,97.1831879616665,98.0149109572009,98.824872329202,99.6194173559896,99.9327043017636
police,35,Ille-et-Vilaine,13.8965730023867,31.8473561041315,46.6917319261541,63.1611857896392,78.853916791763,89.4655948205888,95.4718158659655,98.6834081490417,99.807640958193,99.9836836151299,99.9982570033967,100
police,36,Indre,21.8030562008381,33.428133367114,39.6078585302783,48.1938630954293,56.214754786688,65.3624227891193,72.0716959452467,79.8527923189373,87.1244425888854,92.9745681364835,97.2552000256924,99.5020916669938
police,37,Indre-et-Loire,26.7171160780598,42.4597618728377,54.6848473971155,63.7292578144538,71.8538435381727,82.6272335192121,90.8086883167048,95.7905116493334,98.2539134791474,99.0413378901448,99.7287265320499,99.9635163665664
police,38,Isère,6.90784552566741,26.4434024341281,45.9137081421196,63.4012337778549,78.9307544065121,88.1167980175598,93.9570863245515,96.3421808297003,97.6859885213622,98.7273161168494,99.141579675828,99.5316595086326
police,39,Jura,16.9532806412901,28.5457271955182,40.7449007541228,52.327297591812,63.6517517050034,75.0824175282821,84.6266924412338,93.9701700766734,98.7839842987958,99.9475838313855,100,100
police,40,Landes,8.49172922464072,19.6681747133618,27.923794465003,37.9505271051904,52.2348382536392,70.0790869118749,77.9830683886228,85.4905888305788,90.4385626284855,93.1763537097425,95.514664710862,97.2636580605089
police,41,Loir-et-Cher,15.2591340304987,32.9284665321356,45.0876895844478,57.8053644420852,72.1090888999506,79.1843092341026,89.0275451253844,97.4719405722595,99.4719106229255,99.9225448258911,99.9972116137321,100
police,42,Loire,27.5693590695857,52.1325482014782,60.148405174203,70.4308697340984,78.1279201576383,85.0067443091833,91.2540972901612,96.1309229528904,97.9274030883098,99.2188952696694,99.659224247521,99.7904320238766
police,43,Haute-Loire,11.0347890351905,19.0709989693716,30.5224130834854,44.2061077348717,56.1255101274099,65.6023568755474,71.5589179635501,77.362062333392,84.7473726826281,91.1139421928497,96.5649458499544,98.521233299951
police,44,Loire-Atlantique,10.760647987032,36.9162396334871,50.0646000435103,61.2645865460577,69.8408037257722,79.45239195414,87.5585449033275,93.9111399489782,96.1796387364056,97.4049602900431,99.0428690261148,99.7046838180159
police,45,Loiret,20.9671285895501,41.1906653844494,50.3295165416875,57.8578157003649,68.7228152322765,80.2830584565398,90.5424450160197,95.946859480379,97.6627124345213,99.4333733626685,99.9580613016591,99.9945494832481
police,46,Lot,6.48664094870696,13.5066914321093,19.5310543595322,23.9771580271836,31.5711768347859,43.0920238989595,55.5761422138647,65.7256720238068,73.9203910850552,84.6635540868358,92.1472652775281,97.4779807253571
police,47,Lot-et-Garonne,17.1643507215605,29.3601565034952,40.0918922494857,46.8792232789498,54.9778381222101,63.987972416574,71.2127130737753,78.6146542463544,83.1576029259349,91.8221568374197,96.3489605811547,98.647448155067
police,48,Lozère,12.7228412007029,19.3441015307638,22.7320393839723,26.4420926045891,32.3937108764043,42.7171504958787,49.1222356238122,60.419895276715,74.0468069419441,83.270043628737,90.9528530473903,95.2756412780106
police,49,Maine-et-Loire,10.0155924499716,30.9489299917934,43.8854554636702,57.5762262483429,71.4640489868064,83.8234959914147,91.192412095196,95.6719272773183,98.4683416450982,99.2722050375608,99.902026387223,99.9935610125623
police,50,Manche,6.25863135258554,12.3940868026822,22.1298155428865,31.299634293693,38.4579226970108,45.8926885642622,56.4238169552624,61.6420848943811,65.0589309640879,68.0193681597147,70.3829471633985,73.3930454282256
police,51,Marne,28.8686208468114,58.1941526513341,68.4506341636932,77.7617986312587,86.6952068118407,92.9907126421449,96.1843650767184,98.8795144562644,99.6768970257482,99.9286727952483,99.9770270821059,100
police,52,Haute-Marne,20.7655880031571,29.8157367494384,37.6476838079048,43.0228887134964,52.5019731649566,60.4659704935948,69.7480420132354,79.6499908930848,85.2552971889989,92.1167506526623,96.7057252140125,99.3288203509198
police,53,Mayenne,12.5024357466823,29.0947421468167,40.5565261212834,49.0942381992273,65.3650260372921,74.6869645556862,87.5703846799933,94.2325718125315,97.8604065177222,99.7105661011255,99.9919368385688,100
police,54,Meurthe-et-Moselle,43.6416835141139,67.455906417125,82.7691808599299,89.9079723869453,95.2689652590898,98.4288845674937,99.6674425850376,99.8711165701448,99.9577972823652,99.9970641587732,100,100
police,55,Meuse,20.7687500448952,32.7291273085129,43.6444872246126,56.2967538951104,73.5801972516934,82.3664456624022,90.2919985920855,96.8232851817,99.3842529074153,99.9919547743386,100,100
police,56,Morbihan,11.8550659750939,25.7274008071611,40.3939522635974,57.8146732238636,70.5296123097905,81.6434072113375,88.6741226368419,93.7283376131265,97.2998102701024,98.680865104278,99.1828302949971,99.2944596668
police,57,Moselle,38.5879992171639,64.6927495489611,79.263380395726,87.416588148248,92.2217116851193,95.2265497549903,97.640034226166,99.4592625622539,99.8525817042777,99.9961299514767,99.9995926264712,100
police,58,Nièvre,16.8241079213537,30.2855288605958,39.6761429804727,49.1790819317117,59.3528712550858,64.6553779493875,70.3645779986211,77.3560886514048,82.5625382485417,87.8446457205961,92.653956028917,94.9404764466448
police,59,Nord,56.5506733705227,79.3039714430372,90.002886093078,95.9357505731786,98.6581002723024,99.655635407247,99.9470460015992,100,100,100,100,100
police,60,Oise,12.4949142346837,31.884292787638,47.4648116541535,64.2697459022895,76.7701913895804,86.2618208636376,94.3112457472702,97.7053953918589,99.5697983307359,99.9440076551712,99.9980223454365,99.9990111727183
police,61,Orne,9.1825238330876,13.3990110783462,15.5761787784533,18.6593951344146,23.1760050796793,32.1378077598917,47.7866976530468,64.3567843509523,79.0069378521945,91.0027569630991,97.4037966310517,99.8426486033407
police,62,Pas-de-Calais,36.6243910108312,66.1859932331274,78.08413465438,87.622993412268,93.0897277813837,95.770120299763,97.5941791708915,99.0555961882661,99.8041140924648,99.9868479096811,100,100
police,63,Puy-de-Dôme,11.1492859389178,40.0304037445449,55.7075831170918,63.924111553582,71.13322758579,79.6770616395748,84.7425227630338,89.3505753801264,92.6856800113278,94.5373491944042,96.0956405389625,97.162714922336
police,64,Pyrénées-Atlantiques,20.0812759624333,43.3506465835835,53.2787735616623,63.4074999819491,70.2415363718229,76.2570875154969,81.0244277576628,87.0103374076031,91.0477368656198,93.4225525404977,95.4912247877878,96.7494681948672
police,65,Hautes-Pyrénées,22.5931932982037,41.371908852204,55.5183744473169,64.9145128945746,73.4153690516181,85.3853174327915,90.4949031961897,93.9123610060021,96.6232262117331,97.4998032046851,98.0555843495895,98.6628050619652
police,66,Pyrénées-Orientales,13.0267406508493,35.6014395183595,55.308518758335,71.4419947427778,81.3512261849119,87.4479530709296,90.3875593367152,93.5342812914071,95.1120911823604,95.9912608328366,96.4019545203106,96.6123934940803
police,67,Bas-Rhin,16.1209310818755,39.1611107111545,53.6305392276522,67.2093930738335,82.8531002600462,91.6435074021588,96.943486427874,98.4875708547299,99.6015265995211,99.9608186067982,99.9974456833303,99.9994526464279
police,68,Haut-Rhin,24.8643947481075,50.4602585847201,68.9018277583002,79.7202413529638,88.8439957083173,94.8351468221499,97.6029976753385,99.0066000877844,99.8906081509459,99.9972906043578,100,100
police,69,Rhône,53.6269234462454,75.2642986322769,86.4232873070438,93.5209654568744,96.196894648943,97.6557817652888,98.8972585974703,99.4983423590562,99.8665789189912,99.9863626503079,99.9997188175321,100
police,70,Haute-Saône,13.3191509746198,26.3095092932918,35.7987701848207,49.5436096643267,62.8621074085042,73.6854826066508,80.8840820805825,85.4710662462766,90.4558677513195,96.2282474262721,98.4897312174474,99.0179769017716
police,71,Saône-et-Loire,20.6710014968858,38.2861837911348,50.7941050086649,63.3057094152701,73.3644043386078,82.5711492966525,90.484717126357,97.1802826611513,99.5969268981409,99.981489613879,99.9981111850897,100
police,72,Sarthe,12.8653163123254,30.7854021882332,41.1598892499424,52.971286381403,63.9597060625732,76.5894827506148,84.5016839216665,91.7525167777597,97.4234496221078,99.6410911484628,99.9673139833329,99.9981790519963
police,73,Savoie,18.8995785353356,44.996431688944,57.525506545026,63.6017050613814,70.6363419747543,78.6180595764511,83.552749824219,87.5012513970274,90.7787114386763,94.0485606446027,95.5524617833593,96.4933952582152
police,74,Haute-Savoie,17.0458875701196,37.4489570835155,52.9539204830264,69.1789677853392,83.7455942690333,91.0023810849906,95.7118758147908,98.5729223405055,99.6325948414126,99.8723081420394,99.9402762083762,99.9961610629199
police,75,Paris,95.599821669511,99.9246202277423,100,100,100,100,100,100,100,100,100,100
police,76,Seine-Maritime,50.2680109410831,64.154413098075,73.9075479173222,81.3904943555465,87.7097055309531,93.3340701996413,96.7885316891083,98.8339850570421,99.4636119873871,99.8931037257918,99.9980104609686,100
police,77,Seine-et-Marne,33.088797003526,64.9481894766898,82.7169683021033,92.6253263527482,98.2207186375118,99.8355627116006,99.9844037132927,100,100,100,100,100
police,78,Yvelines,48.9738854847625,79.9165574687532,90.9451874819922,96.2902481113414,99.4343225141313,100,100,100,100,100,100,100
police,79,Deux-Sèvres,10.4538755901282,22.3766814309494,31.4753921805196,42.6000678911615,52.5083602921229,61.7884549580315,73.6098330395473,83.3826157728345,92.535789411978,97.7906743719045,99.3396289434472,99.9012987933641
police,80,Somme,15.3251936967656,32.124159121056,43.3272328659375,54.8529293925913,70.5535754692527,84.5873058112401,91.2296281056598,96.7796055484093,99.8469211822853,100,100,100
police,81,Tarn,21.9337282970844,42.7376995403507,54.8323116709285,65.0659304900686,77.3922775232953,89.3091691401305,95.4029144056375,97.4403766779043,98.4547932500458,99.2399780253657,99.4677606556556,99.6244023834837
police,82,Tarn-et-Garonne,18.4615172628286,31.5987665682113,48.5193798983688,64.2327418464273,79.2584252190149,90.3803737499102,94.562939764396,97.1721223943852,98.6945228817738,99.4389912866489,99.8393743473353,99.9909451225214
police,83,Var,23.9275864283217,49.7006629824618,61.81680025939,69.2588596511395,74.1140031757835,79.6026227563993,86.4293522939605,91.2355034520592,96.3820088614348,98.2902853210784,99.6790762164258,99.9706521454772
police,84,Vaucluse,18.8959396685984,41.2616367105998,65.6087797952425,85.9862829195087,89.6101617600618,91.9108272804894,95.9956309758057,98.6515946128564,99.252425411238,99.6073636411894,99.8704407981926,99.9880337681664
police,85,Vendée,9.28585855881945,16.7628070192516,25.6220447914106,36.8967480842096,46.635558140497,59.3107656591073,73.3472368571547,85.8395651782433,92.0245688406943,94.1651680225442,95.6798896154305,97.1215325349758
police,86,Vienne,7.74939844472801,27.314579705381,38.7612731981196,51.4522581483116,65.0536552215736,74.2926454828108,82.562191489401,87.2218518607433,90.282781761472,92.3707587198584,94.0829983152144,96.9992717934134
police,87,Haute-Vienne,25.287267386671,43.7521895653108,53.7159027815091,62.9091755771676,72.0530152418821,78.5099134920208,84.6271559830208,88.8057600343883,94.0432360790214,97.0271344903552,98.8050077910913,99.5131194813103
police,88,Vosges,14.9822461396335,26.3999761959414,40.8996233857873,53.2081636585704,63.6248480365902,74.1572938185961,83.2634797566318,88.1474208019134,92.7146828534265,97.1225427268683,98.5920182724488,99.6772283007586
police,89,Yonne,18.5226503354465,29.7080999569151,44.2998707453684,60.3042100080015,70.8353849941528,78.0619498984428,83.3210746599372,88.5181879731643,93.1839724256786,96.8988120883855,98.1121130054779,99.4294331261156
police,90,Territoire de Belfort,21.6195016774937,53.6110259198335,66.565924108512,80.9633739463388,91.7030510868858,97.9070826479308,99.067294913616,100,100,100,100,100
police,91,Essonne,44.8725022534208,78.897718278599,88.3435814955665,95.3328143165695,99.6592267928755,99.9895039053247,100,100,100,100,100,100
police,92,Hauts-de-Seine,88.8156810222643,99.9916003961341,99.9997483264759,100,100,100,100,100,100,100,100,100
police,93,Seine-Saint-Denis,91.0562349345686,99.9554889061715,100,100,100,100,100,100,100,100,100,100
police,94,Val-de-Marne,83.8430795068991,99.7597585527502,99.9993382791047,100,100,100,100,100,100,100,100,100
police,95,Val-d'Oise,40.9975182915885,80.9116287941758,93.7019645036881,98.2376889843805,99.3733934630463,99.9976951306987,100,100,100,100,100,100
police,97,,17.8007943371987,41.7594442998329,62.1697748818151,73.4930264583141,83.3574181522004,90.9085756509619,94.351347266422,96.8744174720596,98.0197828587742,98.9912505352959,99.535195183596,99.8598574223506
gendarmerie,FR,France,22.7362892025185,56.2529084131342,83.178917829251,93.9900868307874,98.4306001863664,99.8598611041359,99.9896913643029,99.9962005202622,99.9987962198982,99.9994215297954,99.9996689995051,99.9997751694751
gendarmerie,01,Ain,40.0428916569798,81.3266487400924,96.4580357785982,99.567501829601,99.9547126501735,99.9920408875525,100,100,100,100,100,100
gendarmerie,02,Aisne,39.0508919768202,76.3837234527615,95.8719198448442,99.7669545743284,99.9964926273728,99.9986360217561,99.9986360217561,100,100,100,100,100
gendarmerie,03,Allier,34.1094857951487,73.6861858397551,92.197483580207,98.9889714364819,99.8832541184071,99.9935397535877,99.9978465845292,99.9990771076554,100,100,100,100
gendarmerie,04,Alpes-de-Haute-Provence,46.0738573849223,77.0203693848701,94.4442086498875,98.1021440254919,99.3009961050367,99.8628763961305,99.9542921320435,99.9875935786975,99.988899517782,99.9895524873242,100,100
gendarmerie,05,Hautes-Alpes,32.584520566299,53.2315811412323,79.6566328733271,98.0624655739657,99.598052789067,99.8686228097599,99.9858574129486,99.9947895731916,99.9955339198785,100,100,100
gendarmerie,06,Alpes-Maritimes,19.5901628078685,60.7713450580954,92.185249348906,99.195998286731,99.7638284396793,99.879052763232,99.935425711517,99.981073830312,99.9919338467282,99.9919338467282,99.9919338467282,99.9919338467282
gendarmerie,07,Ardèche,30.7561351458496,62.7225149302403,83.1139621724619,96.307083391946,98.8450643886594,99.6684655421564,99.8606084632403,99.9699476962032,99.9932861874497,100,100,100
gendarmerie,08,Ardennes,34.3291651541248,65.1149274366084,96.8184486340782,99.8870420859948,99.9853251257019,99.9984552763897,100,100,100,100,100,100
gendarmerie,09,Ariège,33.294704264099,65.1169188445667,88.9401650618982,97.9133425034388,99.7493122420908,99.9573590096286,99.9993122420908,100,100,100,100,100
gendarmerie,10,Aube,25.6434747377223,75.9578631587114,95.2563295776833,99.7424204546434,99.9810349732334,100,100,100,100,100,100,100
gendarmerie,11,Aude,30.0827702209508,61.7055094929745,91.6333926532972,98.7178912002074,99.7179987309943,99.8758055017308,99.9619725561492,99.9957272534999,99.9977212018666,99.9997151502333,99.9997151502333,100
gendarmerie,12,Aveyron,34.5301005719056,67.3592560366492,88.9080233565457,96.7431590042495,99.3868287304191,99.9037452623132,99.9870389660145,99.9969503449446,99.9992375862361,100,100,100
gendarmerie,13,Bouches-du-Rhône,19.5232082374075,59.6895311225668,86.9331236623288,95.5621651348888,97.6268446193698,99.7937988552512,99.9534999266925,100,100,100,100,100
gendarmerie,14,Calvados,21.7688762195753,49.8200362430698,93.4684344708155,99.9589629536357,99.9962072970088,99.9993931675214,100,100,100,100,100,100
gendarmerie,15,Cantal,36.0029242069738,65.3318406930151,89.0825941893296,97.3359668296723,99.5778588428862,99.8966633625815,99.9164512293212,100,100,100,100,100
gendarmerie,16,Charente,30.3984262629225,67.5027144890761,92.7406488999098,98.9519776145381,99.9902233954148,100,100,100,100,100,100,100
gendarmerie,17,Charente-Maritime,21.0266866197589,59.6880085249459,90.4059351473208,97.9630919086107,99.8240383468683,99.9666850040201,99.9950758435503,99.9989228407766,99.9990767206657,100,100,100
gendarmerie,18,Cher,21.4546290898492,37.2538917328572,67.0221753625301,98.7814139583182,99.9849704875027,99.9982921008526,99.9989752605115,99.9989752605115,99.9989752605115,99.9989752605115,100,100
gendarmerie,19,Corrèze,33.5199347483695,68.8306470749897,89.5798267388202,98.4426581430437,99.9026523375028,99.9907287940479,100,100,100,100,100,100
gendarmerie,21,Côte-d'Or,18.7405870477777,52.1146097029513,94.3550325247541,99.1216914474317,99.8750280385811,99.9818750600827,99.985279744929,99.9886844297754,99.9923895279905,100,100,100
gendarmerie,22,Côtes-d'Armor,23.0752887346179,52.761511550017,78.3484341914398,98.4822278083149,99.9647578726739,100,100,100,100,100,100,100
gendarmerie,23,Creuse,25.5349383010323,59.7178166082986,87.315728194503,98.2294779882286,99.969746419993,100,100,100,100,100,100,100
gendarmerie,24,Dordogne,31.7879584157235,63.8231674114115,88.9717903443357,98.5345833330661,99.8859632863354,99.9979475957046,99.9987172473154,99.9989737978523,100,100,100,100
gendarmerie,25,Doubs,27.1596767669383,74.9794023333922,95.4266206022839,99.5550038261398,99.9362229867555,99.9873023141052,100,100,100,100,100,100
gendarmerie,26,Drôme,31.7393857120752,61.6642605725389,88.457275621092,99.1445415901957,99.6440394416095,99.8236598630034,99.9137185800941,99.9685887918315,99.9984095590801,99.999801194885,100,100
gendarmerie,27,Eure,26.1942205915804,56.1876355262355,82.2675243611142,95.094361041678,99.6574741771976,100,100,100,100,100,100,100
gendarmerie,28,Eure-et-Loir,31.9294712989163,75.2994563877376,96.8624297002501,99.9627807587089,99.990254898968,99.996947317749,99.9988258914419,100,100,100,100,100
gendarmerie,29,Finistère,27.812478228973,59.3394638665118,91.524227151457,99.5745500607403,99.9839793446367,100,100,100,100,100,100,100
gendarmerie,2A,Corse-du-Sud,17.4103399342063,31.9990485712443,65.0116106560021,89.7435173837322,97.2505321550668,98.9933399987099,99.458975682126,99.7528704121783,99.8754273366445,99.930255434432,99.9608946655486,99.9875024188867
gendarmerie,2B,Haute-Corse,21.5053132155228,49.81726648271,74.6260934656256,93.4157224211824,97.1206628309752,98.707655727118,99.2870457347502,99.4580373392826,99.8546938296248,99.9291815886808,99.9794516526742,100
gendarmerie,30,Gard,34.6578570232855,75.7050523727761,97.6435246165684,99.6177522788745,99.9472124318489,99.9907570405961,99.9980829417533,99.9994522690724,100,100,100,100
gendarmerie,31,Haute-Garonne,26.8857336877748,74.9132501959392,98.1873169663971,99.8906447203113,99.9885423015098,99.9998497351018,100,100,100,100,100,100
gendarmerie,32,Gers,36.4825213322323,64.4054500412882,88.7115331681806,98.4968345719791,99.9306358381503,99.9983484723369,100,100,100,100,100,100
gendarmerie,33,Gironde,20.3822277808166,52.5312603805724,85.8335345936944,99.0955209315777,99.9273725200551,99.9806347780747,99.9984836367824,100,100,100,100,100
gendarmerie,34,Hérault,22.5474549736593,58.9651521336333,93.8436947930065,99.6491329199519,99.8965987744229,99.9785511718768,99.994012202149,99.9979444873049,99.9991062988282,99.9991062988282,99.9991062988282,99.9991062988282
gendarmerie,35,Ille-et-Vilaine,20.4967685569223,57.7055095880549,95.3375567109364,99.6388123705311,100,100,100,100,100,100,100,100
gendarmerie,36,Indre,28.363527798296,44.1756262809007,80.3916181069254,98.2882468178947,99.9669329869623,99.998096862559,100,100,100,100,100,100
gendarmerie,37,Indre-et-Loire,19.4440533148617,70.2040099211945,96.9331891361155,99.7544500155308,99.9853729211579,99.9963011984537,99.9989912359419,100,100,100,100,100
gendarmerie,38,Isère,38.6724085910546,80.697491832215,95.7021073350981,99.4609027381239,99.8697015090632,99.926143797469,99.9772436438364,99.9843397118874,99.9947799039625,99.9975530799824,99.9979608999853,99.9980424639859
gendarmerie,39,Jura,41.4793182745228,78.6843541677751,94.9516923919705,99.3083430382067,99.9860092181518,100,100,100,100,100,100,100
gendarmerie,40,Landes,31.6308399909992,60.8926149722912,83.0953990151472,97.2966260356835,99.6706825336956,99.9786251589527,99.9978262873511,99.9985508582341,100,100,100,100
gendarmerie,41,Loir-et-Cher,22.2770375358101,41.4824352319834,74.6314682815898,98.4869906289567,99.7899415678167,99.9767634477673,99.9866777100533,100,100,100,100,100
gendarmerie,42,Loire,24.8049516086958,65.598893643071,93.7010480761086,99.2799095854232,99.952146958109,99.998245163485,99.9987851131819,100,100,100,100,100
gendarmerie,43,Haute-Loire,28.7544199827518,59.3349250691665,90.9836276997922,99.0889200158351,99.8102477433276,99.9928226096767,100,100,100,100,100,100
gendarmerie,44,Loire-Atlantique,20.6103426843985,56.7999773775091,91.496254397514,99.3149805207759,99.99422556168,99.9956513489195,99.9982177659506,100,100,100,100,100
gendarmerie,45,Loiret,17.7856417743754,39.4409990393464,75.2929084991977,97.1041858706961,99.9308844195212,99.9965177254085,99.9992429837845,100,100,100,100,100
gendarmerie,46,Lot,25.137538849636,52.7122922322237,75.3279654389951,90.101811779563,99.3230983842546,99.9846368221574,99.9944692559767,99.9950837830904,100,100,100,100
