Source,TYPEQU,Libelle_TYPEQU,dep,LIBGEO,moyenne,mediane,decile1,decile9
gendarmerie,A104,gendarmerie,30,Gard,7.15779781699556,6.81,2.28,12.5
gendarmerie,A104,gendarmerie,31,Haute-Garonne,7.5312021586304,7.58,2.56,12.25
gendarmerie,A104,gendarmerie,32,Gers,8.10537985136251,7.64,1.93,15.43
gendarmerie,A104,gendarmerie,33,Gironde,9.57906070933892,9.63,3.01,15.84
gendarmerie,A104,gendarmerie,34,Hérault,8.82694322026003,9.065,2.76,14.09
gendarmerie,A104,gendarmerie,35,Ille-et-Vilaine,8.92270211437592,9.23,2.88,13.8
gendarmerie,A104,gendarmerie,36,Indre,9.94355847449261,11.42,1.88,16.41
gendarmerie,A104,gendarmerie,37,Indre-et-Loire,8.23891556182484,8.62,3.12,12.11
gendarmerie,A104,gendarmerie,38,Isère,6.78419179761144,6.04,2.29,12.333
gendarmerie,A104,gendarmerie,39,Jura,6.78150930978153,6.03,1.63,12.887
gendarmerie,A104,gendarmerie,40,Landes,8.88475406252805,8.01,2.21,17
gendarmerie,A104,gendarmerie,41,Loir-et-Cher,10.7013355363306,11.42,2.45,17.865
gendarmerie,A104,gendarmerie,42,Loire,8.37535884888124,8.15,2.92,14.09
gendarmerie,A104,gendarmerie,43,Haute-Loire,8.63499929908298,8.47,2.23,14.85
gendarmerie,A104,gendarmerie,44,Loire-Atlantique,9.12041123803126,9.34,2.95,14.62
gendarmerie,A104,gendarmerie,45,Loiret,10.9969884002405,11.755,2.97,17.39
gendarmerie,A104,gendarmerie,46,Lot,10.3034450697258,9.55,2.02,19.957
gendarmerie,A104,gendarmerie,47,Lot-et-Garonne,9.84509074241503,9.97,2.1,17.63
gendarmerie,A104,gendarmerie,48,Lozère,7.7907264417347,5.84,1.73,16.4
gendarmerie,A104,gendarmerie,49,Maine-et-Loire,8.29979722871031,8.38,2.67,13.67
gendarmerie,A104,gendarmerie,50,Manche,9.317946041826,8.96,2.03,17.451
gendarmerie,A104,gendarmerie,51,Marne,8.23591492887659,8.57,2.66,12.84
gendarmerie,A104,gendarmerie,52,Haute-Marne,8.89592465545504,8.5,2.29,15.7
gendarmerie,A104,gendarmerie,53,Mayenne,7.73944033260541,7.35,2.22,13.84
gendarmerie,A104,gendarmerie,54,Meurthe-et-Moselle,9.11253350620545,9.63,2.75,14.1
gendarmerie,A104,gendarmerie,55,Meuse,9.3225828047668,8.27,1.8,18.87
gendarmerie,A104,gendarmerie,56,Morbihan,10.1245837589232,9.87,2.8,17.5
gendarmerie,A104,gendarmerie,57,Moselle,8.49191545250967,8.59,2.82,13.68
gendarmerie,A104,gendarmerie,58,Nièvre,7.84674365579884,6.92,2.03,15.13
gendarmerie,A104,gendarmerie,59,Nord,10.0124352288461,10.06,3.84,15.87
gendarmerie,A104,gendarmerie,60,Oise,7.86061975470903,7.75,2.23,13.65
gendarmerie,A104,gendarmerie,61,Orne,6.91192472379875,6.22,1.89,12.97
gendarmerie,A104,gendarmerie,62,Pas-de-Calais,9.55374737764937,9.9,3.59,14.5
gendarmerie,A104,gendarmerie,63,Puy-de-Dôme,7.42450848870639,7.29,2.25,12.46
gendarmerie,A104,gendarmerie,64,Pyrénées-Atlantiques,8.64671746044856,8.67,2.68,14.13
gendarmerie,A104,gendarmerie,65,Hautes-Pyrénées,7.73320285739003,6.96,2.38,14.12
gendarmerie,A104,gendarmerie,66,Pyrénées-Orientales,6.15730380827005,6.09,2.32,9.624
gendarmerie,A104,gendarmerie,67,Bas-Rhin,6.88817274752412,6.74,2.62,11.26
gendarmerie,A104,gendarmerie,68,Haut-Rhin,5.78707171228386,5.39,2.03,9.85
gendarmerie,A104,gendarmerie,69,Rhône,8.34521172547762,8.12,3.08,13.6
gendarmerie,A104,gendarmerie,70,Haute-Saône,7.75309415663595,7.32,1.88,14.07
gendarmerie,A104,gendarmerie,71,Saône-et-Loire,8.26258977773371,7.99,2.3,14.43
gendarmerie,A104,gendarmerie,72,Sarthe,8.28158009121129,8.72,2.45,13.16
gendarmerie,A104,gendarmerie,73,Savoie,7.46589723264159,6.75,1.9,13.93
gendarmerie,A104,gendarmerie,74,Haute-Savoie,7.64567393641776,6.7,2.28,13.75
gendarmerie,A104,gendarmerie,75,Paris,24.1994172469496,23.92,20.42,28.43
gendarmerie,A104,gendarmerie,76,Seine-Maritime,8.22656173736496,8.24,2.73,13.6
gendarmerie,A104,gendarmerie,77,Seine-et-Marne,10.3567082513783,10.5,3.31,17
gendarmerie,A104,gendarmerie,78,Yvelines,9.10282963657933,9.3,3.56,13.97
gendarmerie,A104,gendarmerie,79,Deux-Sèvres,9.98092987715517,10,2.2,17.88
gendarmerie,A104,gendarmerie,80,Somme,9.36424556777862,9.52,2.37,16.15
gendarmerie,A104,gendarmerie,81,Tarn,8.46086540931709,8.79,2.29,13.96
gendarmerie,A104,gendarmerie,82,Tarn-et-Garonne,9.7935289514944,9.62,1.98,16.98
gendarmerie,A104,gendarmerie,83,Var,9.41598140192687,8.68,2.7,17.47
gendarmerie,A104,gendarmerie,84,Vaucluse,7.61451251101028,7.87,2.46,12.18
gendarmerie,A104,gendarmerie,85,Vendée,9.55734552845331,9.65,2.88,16.17
gendarmerie,A104,gendarmerie,86,Vienne,10.6255383404153,11.13,3.22,16.269
gendarmerie,A104,gendarmerie,87,Haute-Vienne,11.3912505149284,12.555,3.507,16.57
gendarmerie,A104,gendarmerie,88,Vosges,7.22770204403184,6.51,1.88,13.64
gendarmerie,A104,gendarmerie,89,Yonne,7.45481331938204,6.97,1.89,13.75
gendarmerie,A104,gendarmerie,90,Territoire de Belfort,5.93734926255332,5.91,2.124,9.74
gendarmerie,A104,gendarmerie,91,Essonne,7.60339783593852,7.33,3.08,12.27
gendarmerie,A104,gendarmerie,92,Hauts-de-Seine,17.5118183165684,17.89,12.637,21.68
gendarmerie,A104,gendarmerie,93,Seine-Saint-Denis,15.0328784653056,14.87,10.79,20.18
gendarmerie,A104,gendarmerie,94,Val-de-Marne,20.2664834975233,19.94,15.588,25.14
gendarmerie,A104,gendarmerie,95,Val-d'Oise,9.64443968031198,9.29,3.692,16.32
gendarmerie,A104,gendarmerie,97,,7.60026448867692,7.16,2.31,12.76
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,FR,,11.0121327749252,7.86,2.76,23.68
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,01,Ain,13.6669643945125,12.47,4.12,25.168
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,02,Aisne,13.6108512295939,12.505,4.48,24.3
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,03,Allier,13.815850129974,11.55,2.81,28.98
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,04,Alpes-de-Haute-Provence,20.6946937736089,16.48,4.26,46.675
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,05,Hautes-Alpes,14.3672148780016,11.49,1.99,30.37
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,06,Alpes-Maritimes,9.40515937750025,6.71,2.58,17.29
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,07,Ardèche,17.9223126846298,14.5,4.42,37.829
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,08,Ardennes,14.1546115599391,11.24,2.55,31.934
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,09,Ariège,15.6415116574966,13.76,4.497,29.663
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,10,Aube,13.9293589131316,10.32,2.78,30.415
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,11,Aude,14.7596497985756,13.03,4.78,26.89
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,12,Aveyron,20.4254755603503,16.56,4.15,43.33
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,13,Bouches-du-Rhône,7.20987846075102,5.69,2.31,15.07
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,14,Calvados,12.4323289674265,11.7,2.86,23.8
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,15,Cantal,17.6901066529373,16.515,3.05,34.55
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,16,Charente,14.2809439311727,12.53,3.05,28.183
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,17,Charente-Maritime,14.1174907999061,12.97,3.97,25.66
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,18,Cher,14.2136880544979,12.44,3.1,28.73
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,19,Corrèze,17.1004794537935,14.285,4.35,33.08
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,21,Côte-d'Or,13.238512613356,8.21,3.62,27.78
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,22,Côtes-d'Armor,15.2292895718292,14.22,4.19,27.956
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,23,Creuse,19.441977163131,18.9,2.63,36.62
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,24,Dordogne,18.9415218834401,17.6,4.08,35.77
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,25,Doubs,13.5940935704017,9.31,2.93,31.09
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,26,Drôme,12.9384278524641,10.26,3.8,24.77
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,27,Eure,14.2199074463304,14.34,3.07,25.42
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,28,Eure-et-Loir,14.1984425508683,13.99,2.9,27.063
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,29,Finistère,14.1733810464929,12.24,3.77,27.02
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,2A,Corse-du-Sud,16.1390689302071,11.4,4.372,33.588
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,2B,Haute-Corse,16.7813591997886,13.6,2.94,35.96
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,30,Gard,13.140243086409,11.13,3.9,25.4
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,31,Haute-Garonne,10.3772472284579,7.55,2.97,22.47
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,32,Gers,23.8162088081475,24.7,3.69,43.452
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,33,Gironde,11.5456548232908,8.42,3.49,23.88
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,34,Hérault,11.2444545261384,9.39,3.93,19.861
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,35,Ille-et-Vilaine,14.2966698210064,14.01,3.42,26.52
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,36,Indre,18.0630957623077,15.92,2.57,37.346
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,37,Indre-et-Loire,12.2243696338481,9.35,3.34,25.16
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,38,Isère,11.3186713020394,9.2,2.93,21.57
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,39,Jura,16.6918222894831,15.79,3.82,31.274
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,40,Landes,18.3895719074208,16.245,4.53,36.13
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,41,Loir-et-Cher,16.7339055041712,16.83,3.21,32.08
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,42,Loire,10.5021856083833,7.04,2.54,24.18
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,43,Haute-Loire,15.1068206067362,13.28,3.86,29.705
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,44,Loire-Atlantique,10.9097750012684,8.71,3.25,22
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,45,Loiret,13.1505200777102,10.14,3.33,25.94
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,46,Lot,23.6437238038614,24.1,4.48,42.62
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,47,Lot-et-Garonne,14.2667070788849,12.41,3.08,27.63
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,48,Lozère,29.1824230233748,29.895,3.86,49.75
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,49,Maine-et-Loire,13.2643221640048,12.34,3.21,25.16
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,50,Manche,15.1836591776929,14.35,3.71,28.07
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,51,Marne,10.8369817059615,6.75,2.44,24.57
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,52,Haute-Marne,17.6655156335377,16.84,3.55,33.644
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,53,Mayenne,14.8467511422812,13.91,3.16,28.36
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,54,Meurthe-et-Moselle,11.2208242410942,9.81,3.1,21.826
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,55,Meuse,18.5108340169381,18.05,4.14,35.34
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,56,Morbihan,15.0829088092122,13.84,3.58900000000001,27.97
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,57,Moselle,10.8960541121048,8.76,2.87,22.38
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,58,Nièvre,18.46935887052,15.83,3.78,39.68
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,59,Nord,7.28337034003145,6.01,2.51,14.13
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,60,Oise,12.6322890620252,12.1,4.31,22.17
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,61,Orne,12.4184969533286,11.8,2.82,23.62
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,62,Pas-de-Calais,9.89860333289784,8.61,2.83,18.86
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,63,Puy-de-Dôme,12.0921909323868,9.05,3.14,24.78
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,64,Pyrénées-Atlantiques,15.0304547068475,10.76,3.4,34.28
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,65,Hautes-Pyrénées,13.14540897184,10.14,2.67,27.875
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,66,Pyrénées-Orientales,11.6766397087516,9.54,4.22,18.62
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,67,Bas-Rhin,11.4467014291934,9.47,2.76,22.71
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,68,Haut-Rhin,9.60188517039389,7.815,2.32,20.281
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,69,Rhône,6.95378330213848,4.93,2.08,14.09
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,70,Haute-Saône,15.269525384535,14.07,3.84,28.52
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,71,Saône-et-Loire,13.9356126040619,11.695,3.17,29.07
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,72,Sarthe,13.2485507666646,11.46,3.74,25.172
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,73,Savoie,11.9402371536411,8.49,2.62,26.46
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,74,Haute-Savoie,12.1303478580462,10.79,2.98,23.688
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,75,Paris,4.40967874673867,4.21,1.97,7.03
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,76,Seine-Maritime,10.142033952727,7.11,2.46,22.76
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,77,Seine-et-Marne,9.12762954845189,7.67,2.89,17.44
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,78,Yvelines,7.97177358431292,7.11,3.29,13.77
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,79,Deux-Sèvres,13.8130667991771,13.28,3.94,23.988
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,80,Somme,13.3738797639745,12.32,3.58,24.06
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,81,Tarn,13.423872252018,10.9,2.97,26.38
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,82,Tarn-et-Garonne,15.9729120978084,14.77,4.37,28.827
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,83,Var,10.384749335868,7.36,2.68,22
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,84,Vaucluse,9.77097603064795,8.89,3.16,17.91
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,85,Vendée,14.7977015674317,13.99,4.14,26.78
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,86,Vienne,14.3196441513562,12.8,4.19,27.449
reseau_de_proximite_pole_emploi,A122,reseau_de_proximite_pole_emploi,87,Haute-Vienne,12.9178655347196,10.14,2.36,26.76
