Source,GEO,LIBELLE,GEO_OBJECT,2019,2024,Evolution_nbr,Evolution_pct
bureau_de_poste,08,ardennes,DEP,46,38,-8,-17.3913043478261
bureau_de_poste,09,ariege,DEP,45,40,-5,-11.1111111111111
bureau_de_poste,10,aube,DEP,38,34,-4,-10.5263157894737
bureau_de_poste,11,aude,DEP,103,82,-21,-20.3883495145631
bureau_de_poste,12,aveyron,DEP,53,50,-3,-5.66037735849057
bureau_de_poste,13,bouches_du_rhone,DEP,191,163,-28,-14.6596858638743
bureau_de_poste,14,calvados,DEP,95,73,-22,-23.1578947368421
bureau_de_poste,15,cantal,DEP,32,27,-5,-15.625
bureau_de_poste,16,charente,DEP,60,49,-11,-18.3333333333333
bureau_de_poste,17,charente_maritime,DEP,99,83,-16,-16.1616161616162
bureau_de_poste,18,cher,DEP,55,47,-8,-14.5454545454545
bureau_de_poste,19,correze,DEP,62,45,-17,-27.4193548387097
bureau_de_poste,21,cote_d'or,DEP,61,44,-17,-27.8688524590164
bureau_de_poste,22,cotes_d'armor,DEP,104,82,-22,-21.1538461538462
bureau_de_poste,23,creuse,DEP,51,40,-11,-21.5686274509804
bureau_de_poste,24,dordogne,DEP,88,74,-14,-15.9090909090909
bureau_de_poste,25,doubs,DEP,68,51,-17,-25
bureau_de_poste,26,drome,DEP,75,56,-19,-25.3333333333333
bureau_de_poste,27,eure,DEP,81,70,-11,-13.5802469135802
bureau_de_poste,28,eure_et_loir,DEP,52,43,-9,-17.3076923076923
bureau_de_poste,29,finistere,DEP,117,93,-24,-20.5128205128205
bureau_de_poste,2A,corse_du_sud,DEP,55,54,-1,-1.81818181818182
bureau_de_poste,2B,haute_corse,DEP,67,59,-8,-11.9402985074627
bureau_de_poste,30,gard,DEP,123,101,-22,-17.8861788617886
bureau_de_poste,31,haute_garonne,DEP,144,124,-20,-13.8888888888889
bureau_de_poste,32,gers,DEP,41,37,-4,-9.75609756097561
bureau_de_poste,33,gironde,DEP,184,149,-35,-19.0217391304348
bureau_de_poste,34,herault,DEP,159,140,-19,-11.9496855345912
bureau_de_poste,35,ille_et_vilaine,DEP,101,85,-16,-15.8415841584158
bureau_de_poste,36,indre,DEP,46,36,-10,-21.7391304347826
bureau_de_poste,37,indre_et_loire,DEP,73,59,-14,-19.1780821917808
bureau_de_poste,38,isere,DEP,125,100,-25,-20
bureau_de_poste,39,jura,DEP,36,29,-7,-19.4444444444444
bureau_de_poste,40,landes,DEP,70,55,-15,-21.4285714285714
bureau_de_poste,41,loir_et_cher,DEP,57,49,-8,-14.0350877192982
bureau_de_poste,42,loire,DEP,89,75,-14,-15.7303370786517
bureau_de_poste,43,haute_loire,DEP,46,38,-8,-17.3913043478261
bureau_de_poste,44,loire_atlantique,DEP,153,107,-46,-30.0653594771242
bureau_de_poste,45,loiret,DEP,66,54,-12,-18.1818181818182
bureau_de_poste,46,lot,DEP,40,36,-4,-10
bureau_de_poste,47,lot_et_garonne,DEP,61,38,-23,-37.7049180327869
bureau_de_poste,48,lozere,DEP,38,26,-12,-31.5789473684211
bureau_de_poste,49,maine_et_loire,DEP,88,72,-16,-18.1818181818182
bureau_de_poste,50,manche,DEP,71,59,-12,-16.9014084507042
bureau_de_poste,51,marne,DEP,60,50,-10,-16.6666666666667
bureau_de_poste,52,haute_marne,DEP,28,26,-2,-7.14285714285714
bureau_de_poste,53,mayenne,DEP,35,28,-7,-20
bureau_de_poste,54,meurthe_et_moselle,DEP,110,89,-21,-19.0909090909091
bureau_de_poste,55,meuse,DEP,29,27,-2,-6.89655172413793
bureau_de_poste,56,morbihan,DEP,104,79,-25,-24.0384615384615
bureau_de_poste,57,moselle,DEP,103,75,-28,-27.1844660194175
bureau_de_poste,58,nievre,DEP,46,40,-6,-13.0434782608696
bureau_de_poste,59,nord,DEP,298,246,-52,-17.4496644295302
bureau_de_poste,60,oise,DEP,112,103,-9,-8.03571428571429
bureau_de_poste,61,orne,DEP,37,34,-3,-8.10810810810811
bureau_de_poste,62,pas_de_calais,DEP,175,146,-29,-16.5714285714286
bureau_de_poste,63,puy_de_dome,DEP,110,104,-6,-5.45454545454545
bureau_de_poste,64,pyrenees_atlantiques,DEP,93,74,-19,-20.4301075268817
bureau_de_poste,65,hautes_pyrenees,DEP,45,42,-3,-6.66666666666667
bureau_de_poste,66,pyrenees_orientales,DEP,95,83,-12,-12.6315789473684
bureau_de_poste,67,bas_rhin,DEP,111,89,-22,-19.8198198198198
bureau_de_poste,68,haut_rhin,DEP,78,62,-16,-20.5128205128205
bureau_de_poste,69,rhone,DEP,151,126,-25,-16.5562913907285
bureau_de_poste,70,haute_saone,DEP,37,29,-8,-21.6216216216216
bureau_de_poste,71,saone_et_loire,DEP,83,66,-17,-20.4819277108434
bureau_de_poste,72,sarthe,DEP,57,43,-14,-24.5614035087719
bureau_de_poste,73,savoie,DEP,65,53,-12,-18.4615384615385
bureau_de_poste,74,haute_savoie,DEP,87,77,-10,-11.4942528735632
bureau_de_poste,75,paris,DEP,155,131,-24,-15.4838709677419
bureau_de_poste,76,seine_maritime,DEP,136,125,-11,-8.08823529411765
bureau_de_poste,77,seine_et_marne,DEP,163,137,-26,-15.9509202453988
bureau_de_poste,78,yvelines,DEP,111,87,-24,-21.6216216216216
bureau_de_poste,79,deux_sevres,DEP,45,40,-5,-11.1111111111111
bureau_de_poste,80,somme,DEP,81,65,-16,-19.7530864197531
bureau_de_poste,81,tarn,DEP,54,46,-8,-14.8148148148148
bureau_de_poste,82,tarn_et_garonne,DEP,50,43,-7,-14
bureau_de_poste,83,var,DEP,143,107,-36,-25.1748251748252
bureau_de_poste,84,vaucluse,DEP,90,70,-20,-22.2222222222222
bureau_de_poste,85,vendee,DEP,67,47,-20,-29.8507462686567
bureau_de_poste,86,vienne,DEP,71,50,-21,-29.5774647887324
bureau_de_poste,87,haute_vienne,DEP,64,55,-9,-14.0625
bureau_de_poste,88,vosges,DEP,57,44,-13,-22.8070175438596
bureau_de_poste,89,yonne,DEP,39,31,-8,-20.5128205128205
bureau_de_poste,90,territoire_de_belfort,DEP,18,12,-6,-33.3333333333333
bureau_de_poste,91,essonne,DEP,98,90,-8,-8.16326530612245
bureau_de_poste,92,hauts_de_seine,DEP,90,75,-15,-16.6666666666667
bureau_de_poste,93,seine_saint_denis,DEP,94,92,-2,-2.12765957446809
bureau_de_poste,94,val_de_marne,DEP,88,75,-13,-14.7727272727273
bureau_de_poste,95,val_d'oise,DEP,100,79,-21,-21
bureau_de_poste,971,guadeloupe,DEP,45,42,-3,-6.66666666666667
bureau_de_poste,972,martinique,DEP,44,40,-4,-9.09090909090909
bureau_de_poste,973,guyane,DEP,23,22,-1,-4.34782608695652
bureau_de_poste,974,la_reunion,DEP,78,68,-10,-12.8205128205128
bureau_de_poste,976,mayotte,DEP,15,14,-1,-6.66666666666667
police_gendarmerie,F,france_entiere,FRANCE,3853,3854,1,0.025953802232027
police_gendarmerie,FM,france_metropole,FRANCE,3750,3750,0,0
police_gendarmerie,01,ain,DEP,44,44,0,0
police_gendarmerie,02,aisne,DEP,44,44,0,0
police_gendarmerie,03,allier,DEP,31,30,-1,-3.2258064516129
police_gendarmerie,04,alpes_de_haute_provence,DEP,29,29,0,0
police_gendarmerie,05,hautes_alpes,DEP,21,21,0,0
police_gendarmerie,06,alpes_maritimes,DEP,44,42,-2,-4.54545454545455
police_gendarmerie,07,ardeche,DEP,37,35,-2,-5.40540540540541
police_gendarmerie,08,ardennes,DEP,34,33,-1,-2.94117647058824
police_gendarmerie,09,ariege,DEP,22,21,-1,-4.54545454545455
police_gendarmerie,10,aube,DEP,27,27,0,0
police_gendarmerie,11,aude,DEP,36,33,-3,-8.33333333333333
police_gendarmerie,12,aveyron,DEP,44,43,-1,-2.27272727272727
police_gendarmerie,13,bouches_du_rhone,DEP,48,48,0,0
police_gendarmerie,14,calvados,DEP,41,41,0,0
police_gendarmerie,15,cantal,DEP,27,27,0,0
police_gendarmerie,16,charente,DEP,30,29,-1,-3.33333333333333
police_gendarmerie,17,charente_maritime,DEP,46,45,-1,-2.17391304347826
police_gendarmerie,18,cher,DEP,28,27,-1,-3.57142857142857
police_gendarmerie,19,correze,DEP,32,31,-1,-3.125
police_gendarmerie,21,cote_d'or,DEP,32,32,0,0
police_gendarmerie,22,cotes_d'armor,DEP,42,42,0,0
police_gendarmerie,23,creuse,DEP,25,25,0,0
police_gendarmerie,24,dordogne,DEP,48,46,-2,-4.16666666666667
police_gendarmerie,25,doubs,DEP,36,36,0,0
police_gendarmerie,26,drome,DEP,39,39,0,0
police_gendarmerie,27,eure,DEP,39,39,0,0
police_gendarmerie,28,eure_et_loir,DEP,37,35,-2,-5.40540540540541
police_gendarmerie,29,finistere,DEP,50,50,0,0
police_gendarmerie,2A,corse_du_sud,DEP,18,18,0,0
police_gendarmerie,2B,haute_corse,DEP,21,21,0,0
police_gendarmerie,30,gard,DEP,48,46,-2,-4.16666666666667
police_gendarmerie,31,haute_garonne,DEP,67,65,-2,-2.98507462686567
police_gendarmerie,32,gers,DEP,28,27,-1,-3.57142857142857
police_gendarmerie,33,gironde,DEP,79,77,-2,-2.53164556962025
police_gendarmerie,34,herault,DEP,44,43,-1,-2.27272727272727
police_gendarmerie,35,ille_et_vilaine,DEP,43,42,-1,-2.32558139534884
police_gendarmerie,36,indre,DEP,24,24,0,0
police_gendarmerie,37,indre_et_loire,DEP,34,34,0,0
police_gendarmerie,38,isere,DEP,60,61,1,1.66666666666667
police_gendarmerie,39,jura,DEP,31,31,0,0
police_gendarmerie,40,landes,DEP,36,36,0,0
police_gendarmerie,41,loir_et_cher,DEP,26,26,0,0
police_gendarmerie,42,loire,DEP,38,37,-1,-2.63157894736842
police_gendarmerie,43,haute_loire,DEP,30,29,-1,-3.33333333333333
police_gendarmerie,44,loire_atlantique,DEP,49,49,0,0
police_gendarmerie,45,loiret,DEP,32,32,0,0
police_gendarmerie,46,lot,DEP,25,24,-1,-4
police_gendarmerie,47,lot_et_garonne,DEP,36,34,-2,-5.55555555555556
police_gendarmerie,48,lozere,DEP,25,25,0,0
police_gendarmerie,49,maine_et_loire,DEP,40,40,0,0
police_gendarmerie,50,manche,DEP,43,43,0,0
police_gendarmerie,51,marne,DEP,40,40,0,0
police_gendarmerie,52,haute_marne,DEP,25,25,0,0
police_gendarmerie,53,mayenne,DEP,26,26,0,0
police_gendarmerie,54,meurthe_et_moselle,DEP,54,54,0,0
police_gendarmerie,55,meuse,DEP,26,25,-1,-3.84615384615385
police_gendarmerie,56,morbihan,DEP,39,39,0,0
police_gendarmerie,57,moselle,DEP,71,70,-1,-1.40845070422535
police_gendarmerie,58,nievre,DEP,30,29,-1,-3.33333333333333
police_gendarmerie,59,nord,DEP,119,119,0,0
police_gendarmerie,60,oise,DEP,47,46,-1,-2.12765957446809
police_gendarmerie,61,orne,DEP,30,30,0,0
police_gendarmerie,62,pas_de_calais,DEP,85,78,-7,-8.23529411764706
police_gendarmerie,63,puy_de_dome,DEP,52,52,0,0
police_gendarmerie,64,pyrenees_atlantiques,DEP,47,46,-1,-2.12765957446809
police_gendarmerie,65,hautes_pyrenees,DEP,22,21,-1,-4.54545454545455
police_gendarmerie,66,pyrenees_orientales,DEP,32,32,0,0
police_gendarmerie,67,bas_rhin,DEP,43,43,0,0
police_gendarmerie,68,haut_rhin,DEP,42,41,-1,-2.38095238095238
police_gendarmerie,69,rhone,DEP,59,59,0,0
police_gendarmerie,70,haute_saone,DEP,29,29,0,0
police_gendarmerie,71,saone_et_loire,DEP,47,47,0,0
police_gendarmerie,72,sarthe,DEP,39,38,-1,-2.56410256410256
police_gendarmerie,73,savoie,DEP,31,31,0,0
police_gendarmerie,74,haute_savoie,DEP,39,39,0,0
police_gendarmerie,75,paris,DEP,129,111,-18,-13.953488372093
police_gendarmerie,76,seine_maritime,DEP,81,80,-1,-1.23456790123457
police_gendarmerie,77,seine_et_marne,DEP,49,48,-1,-2.04081632653061
police_gendarmerie,78,yvelines,DEP,42,42,0,0
police_gendarmerie,79,deux_sevres,DEP,30,30,0,0
police_gendarmerie,80,somme,DEP,40,39,-1,-2.5
police_gendarmerie,81,tarn,DEP,37,36,-1,-2.7027027027027
police_gendarmerie,82,tarn_et_garonne,DEP,24,23,-1,-4.16666666666667
police_gendarmerie,83,var,DEP,38,38,0,0
police_gendarmerie,84,vaucluse,DEP,28,28,0,0
police_gendarmerie,85,vendee,DEP,33,33,0,0
police_gendarmerie,86,vienne,DEP,28,26,-2,-7.14285714285714
police_gendarmerie,87,haute_vienne,DEP,31,30,-1,-3.2258064516129
police_gendarmerie,88,vosges,DEP,33,33,0,0
police_gendarmerie,89,yonne,DEP,36,36,0,0
police_gendarmerie,90,territoire_de_belfort,DEP,9,9,0,0
police_gendarmerie,91,essonne,DEP,40,40,0,0
police_gendarmerie,92,hauts_de_seine,DEP,24,50,26,108.333333333333
police_gendarmerie,93,seine_saint_denis,DEP,1,27,26,2600
police_gendarmerie,94,val_de_marne,DEP,22,43,21,95.4545454545455
police_gendarmerie,95,val_d'oise,DEP,31,31,0,0
police_gendarmerie,971,guadeloupe,DEP,22,23,1,4.54545454545455
police_gendarmerie,972,martinique,DEP,23,23,0,0
police_gendarmerie,973,guyane,DEP,17,17,0,0
police_gendarmerie,974,la_reunion,DEP,35,34,-1,-2.85714285714286
police_gendarmerie,976,mayotte,DEP,6,7,1,16.6666666666667
urgences,F,france_entiere,FRANCE,698,700,2,0.286532951289398
urgences,FM,france_metropole,FRANCE,682,684,2,0.293255131964809
urgences,01,ain,DEP,5,5,0,0
urgences,02,aisne,DEP,8,8,0,0
urgences,03,allier,DEP,4,3,-1,-25
urgences,04,alpes_de_haute_provence,DEP,3,3,0,0
urgences,05,hautes_alpes,DEP,3,3,0,0
urgences,06,alpes_maritimes,DEP,13,12,-1,-7.69230769230769
